cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00006084,6432,1,SUBSTOCK,6.818284,2027-02-28
00005919,41091,10,NORMOSTOCK,85.625,2027-02-28
00037A01,51701,39800,NO APLICA,2.875,2027-07-30
00006172,5634,100,SIN ROTACION,0.14375,2026-02-28
00005847,22095,260,NORMOSTOCK,0.35825,2029-08-14
00006197,22095,307,NORMOSTOCK,0.3555,2029-08-14
00039A01,6471,0,NO APLICA,3.424375,
00005946,24072,2788,SOBRESTOCK,0.33,2028-09-30
00005641,2354,211,NORMOSTOCK,0.262247,2028-12-31
00005962,10221,3,SUBSTOCK,8.625,2028-12-31
00005816,6442,165,NORMOSTOCK,52.504626,2026-10-31
00007735,31858,1140,NORMOSTOCK,0.671666,2027-08-31
00025771,10248,6,NORMOSTOCK,2.025,2029-10-31
00006113,3979,65,NORMOSTOCK,0.89,2028-01-31
00006214,24072,543,SOBRESTOCK,0.45,2028-08-31
00005617,40803,75832,NORMOSTOCK,0.6903,2027-10-31
00005820,1503,668,NORMOSTOCK,1.1,2028-06-30
00006123,33481,250,NORMOSTOCK,7.691666,2026-12-31
00006107,15334,14,NORMOSTOCK,2.41375,2030-05-04
00006092,38553,0,DESABASTECIDO,41.25,
00005736,22942,0,SIN CONSUMO,0.4,
00023159,15334,4285,SOBRESTOCK,1.95,2029-01-29
00006211,10221,1892,NORMOSTOCK,7.936,2029-11-30
00005898,41782,1,SUBSTOCK,28.1,2029-06-30
00040A01,42535,0,NO APLICA,1687.5,
00005932,725,95,NORMOSTOCK,4.598749,2027-03-31
00006163,3351,19,NORMOSTOCK,85.315807,2029-02-28
00006132,18886,141,NORMOSTOCK,4.375,2029-04-30
00006142,23146,34,NORMOSTOCK,5.375,2028-10-31
00005755,16460,15,NORMOSTOCK,10.0,2029-10-14
00005937,5151,22,NORMOSTOCK,1.245625,2027-07-31
00005737,19332,395,NORMOSTOCK,0.253125,2029-04-27
00006151,1846,6356,SOBRESTOCK,0.118437,2028-02-29
00005644,10155,941,NORMOSTOCK,0.055,2029-11-24
00005763,31228,1,SUBSTOCK,3.5,2030-02-28
00006084,2654,178,SOBRESTOCK,0.035,2028-01-31
00007633,20358,23658,SOBRESTOCK,2.33,2027-01-31
00005765,35040,3710,NORMOSTOCK,0.082083,2027-07-31
00005740,4523,6728,NORMOSTOCK,0.048912,2027-04-30
00005897,3266,31,NORMOSTOCK,21.511931,2028-03-31
00006217,10230,0,DESABASTECIDO,1.0,
00036354,10155,339,SOBRESTOCK,0.06499,2030-03-09
00005817,18102,130,SUBSTOCK,1.275,2026-08-31
00006113,4794,8,SOBRESTOCK,6.585,2026-11-30
00006108,3178,10,SIN ROTACION,11.25,2027-01-31
00005746,23127,14050,SOBRESTOCK,0.085937,2028-11-30
00005824,5661,0,NO APLICA,0.25,
00005868,2891,433,NORMOSTOCK,0.062563,2029-01-31
00005940,23875,0,DESABASTECIDO,16.664188,2026-01-31
00005791,24344,1260,SUBSTOCK,0.6,2026-10-15
00005640,10419,1,SUBSTOCK,2.375,2028-10-31
00006179,23875,154,SUBSTOCK,21.131835,2026-01-31
00006129,5281,106,NORMOSTOCK,2.1375,2029-03-31
00005742,42146,5,SIN ROTACION,4.475,2026-03-31
00005808,1846,598,NORMOSTOCK,0.123437,2027-08-31
00007716,23146,4,NORMOSTOCK,5.375,2028-10-31
00006152,1628,133,SOBRESTOCK,5.5625,2027-01-31
00006199,39329,89,SOBRESTOCK,0.4625,2027-09-30
00015075,3097,14,SIN ROTACION,2.7075,2026-08-31
00005615,22035,16,SOBRESTOCK,17.865333,2026-08-31
00006127,38955,50,SUBSTOCK,3.18823,2026-02-28
00000F05,18225,174,SOBRESTOCK,3.2,2029-04-30
00005987,40107,80,SIN ROTACION,12.4,2028-03-30
00006161,10363,3,SIN ROTACION,3.1125,2028-07-30
00007633,5215,360,SOBRESTOCK,19.59,2025-11-30
00006209,27349,3,SUBSTOCK,1153.37875,2030-06-30
00006125,11735,0,SIN CONSUMO,43.75,
00006149,10363,3,SIN ROTACION,3.1125,2028-06-17
00006173,23313,468,SOBRESTOCK,1.775,2029-04-30
00005845,5689,312,NORMOSTOCK,1.657114,2027-08-31
00005641,4511,18,NORMOSTOCK,2.866666,2027-03-31
00005987,42268,0,DESABASTECIDO,225.0,
00006178,17766,0,DESABASTECIDO,0.654166,
00005805,23490,1,SIN ROTACION,240.0,2027-11-20
00005812,3718,3388,NORMOSTOCK,0.120666,2028-01-31
00006125,30437,450,NORMOSTOCK,0.498,2027-11-30
00005841,27408,3,SIN ROTACION,1.798,2028-02-29
00038A01,23370,732,NO APLICA,103.3625,2030-07-31
00006216,23558,0,SIN CONSUMO,6.12,
00005901,5689,0,DESABASTECIDO,1.660957,2027-08-31
00006146,6396,86,NORMOSTOCK,28.624033,2026-11-30
00005628,3302,3014,NORMOSTOCK,0.248625,2026-11-30
00006164,47714,0,DESABASTECIDO,0.48,
00005841,25009,0,DESABASTECIDO,0.1364,2030-04-30
00006210,11464,458,SOBRESTOCK,6.2,2026-03-31
00005644,4910,35,SUBSTOCK,1.9,2029-08-31
00005903,19166,2,SIN ROTACION,61.25,2026-07-31
00011891,31340,400,NORMOSTOCK,0.425,2028-05-25
00005749,18726,400,NORMOSTOCK,0.085,2029-11-04
00005806,2149,957,NORMOSTOCK,0.02875,2028-02-29
00005835,25009,1800,SOBRESTOCK,0.178123,2029-07-25
00006207,16031,1212,SOBRESTOCK,16.74,2026-01-30
00006160,39156,10,SIN ROTACION,32.875,2028-07-31
00005947,36444,749,SOBRESTOCK,16.224,2027-12-30
00006187,3595,306,NORMOSTOCK,0.415,2027-01-31
00005926,25203,1,SIN ROTACION,22.0,2029-01-31
00011891,36860,12,NORMOSTOCK,6.8375,2029-10-09
00006008,3595,171,SOBRESTOCK,0.285,2028-02-29
00013261,5018,10,SIN ROTACION,0.75,2028-06-30
00007735,25009,1500,NORMOSTOCK,0.260246,2030-01-31
00007633,35708,0,DESABASTECIDO,11.44,2027-08-14
00007633,19092,0,DESABASTECIDO,8.75,
00033381,4077,54,NORMOSTOCK,1437.5,2026-08-31
00005791,36223,1658,NORMOSTOCK,2.1,2029-01-31
00013186,31335,1,SIN ROTACION,7.5,2028-07-01
00006999,12704,3,SIN ROTACION,7.316,2029-05-31
00006207,24501,0,DESABASTECIDO,1222.243,
00005624,11368,737,NORMOSTOCK,0.21414,2029-05-19
00006180,18879,7,NORMOSTOCK,11.2282,2028-01-31
00006180,39705,0,DESABASTECIDO,3.256804,
00005751,31335,1,SIN ROTACION,14.375,2025-12-31
00005794,37760,15,SOBRESTOCK,0.413,2029-07-30
00016918,43317,44,SOBRESTOCK,407.22,2030-12-31
00005615,53103,248,NO APLICA DONACIONES,5.231503,2027-11-30
00006122,1925,19,SOBRESTOCK,14.295924,2027-03-31
00006105,16871,10,SIN ROTACION,3.375,2026-02-28
00005812,6144,3,SUBSTOCK,4.491666,2027-04-30
00005763,30142,30,NO APLICA DONACIONES,31.25,2026-09-30
00006176,17030,2,SIN ROTACION,2.875,2027-08-31
00006207,42698,30,SUBSTOCK,682.34,2027-08-30
00015075,19421,18,NORMOSTOCK,1.2125,2029-05-31
00006216,34499,31,SOBRESTOCK,1428.75,2028-04-30
00005866,3758,1014,NORMOSTOCK,0.05375,2028-01-31
00005744,3018,264,NORMOSTOCK,0.245,2027-12-31
00006186,6437,0,DESABASTECIDO,21.071201,2025-10-31
00006216,19321,7,DESABASTECIDO,4.12,2026-11-30
00039F01,1841,5,NORMOSTOCK,2.2,2028-01-31
00006208,3080,4274,SOBRESTOCK,0.08,2026-09-30
00016918,17041,16,NORMOSTOCK,40.0,2028-03-31
00016918,2788,943,SOBRESTOCK,0.16,2027-09-30
00005897,16657,1371,NORMOSTOCK,0.166929,2028-07-14
00005926,2788,785,NORMOSTOCK,0.196687,2027-09-30
00005902,4847,32,NORMOSTOCK,1.4875,2026-11-30
00005921,3758,210,NORMOSTOCK,0.05375,2028-01-31
00006144,20036,81,NORMOSTOCK,0.9625,2027-04-30
00006197,6111,12,SOBRESTOCK,17.96875,2027-08-31
00005987,21626,100,NO APLICA DONACIONES,0.01,2026-04-30
00007684,31092,200,NORMOSTOCK,0.375,2026-08-31
00033728,5658,0,NO APLICA,0.38125,
00006161,19421,17,SIN ROTACION,1.125,2028-06-30
00005622,21923,10,SIN ROTACION,4.375,2027-06-30
00005741,24090,20,NORMOSTOCK,45.987393,2027-04-30
00006142,6111,12,NORMOSTOCK,17.11,2027-02-28
00005928,1958,39,SOBRESTOCK,1.23125,2026-09-30
00005768,31571,500,SIN ROTACION,2.165,2026-09-30
00005640,22128,10,SOBRESTOCK,56.6875,2028-04-30
00005834,15159,290,SOBRESTOCK,0.005,2029-10-31
00005797,5309,241,NORMOSTOCK,2.03375,2028-07-31
00006172,6111,5,NORMOSTOCK,17.3125,2027-08-31
00005920,17029,3,SIN ROTACION,2.3,2027-10-24
00005864,18048,31,NORMOSTOCK,4.78125,2027-09-30
00005862,20635,8218,NORMOSTOCK,0.075998,2029-03-31
00005816,20635,52782,NORMOSTOCK,0.06,2028-02-29
00006194,36601,13,NORMOSTOCK,15.872,2028-01-31
00005991,42165,4,SIN ROTACION,18.125,2025-12-31
00006154,30497,9,NORMOSTOCK,207.78876,2028-06-30
00006142,4034,5547,NORMOSTOCK,0.092458,2027-12-31
00005808,3552,5369,NORMOSTOCK,0.0625,2027-09-30
00006183,17084,3,SIN ROTACION,1.9875,2026-01-31
00005751,38353,22,SUBSTOCK,1e-05,2029-03-02
00005618,22712,12,SIN ROTACION,7.66692,2028-07-04
00006145,17029,3,SIN ROTACION,2.55,2027-04-30
00006146,22405,119,SUBSTOCK,0.36875,2029-06-30
00005622,16488,0,DESABASTECIDO,5.625,2028-12-31
00027726,43179,29,NO APLICA DONACIONES,8.625,2027-10-31
00005930,4291,45,NORMOSTOCK,12.713125,2027-07-31
00006002,12417,22,SOBRESTOCK,3.75,2029-03-31
00005787,22405,1230,NORMOSTOCK,0.484375,2030-08-15
00037F02,23112,0,SIN CONSUMO,0.146626,
00006170,42764,2,NORMOSTOCK,148.8,2027-03-31
00007634,3602,50,NORMOSTOCK,49.38,2026-12-31
00005987,15412,0,DESABASTECIDO,434.0,
00005762,38353,67,NORMOSTOCK,9e-06,2029-03-02
00005770,6386,15,NORMOSTOCK,3.192275,2026-05-31
00013261,1788,80,SUBSTOCK,1.1427,2026-10-31
00005993,1043,78,NORMOSTOCK,0.65,2026-10-31
00035351,29849,0,SIN CONSUMO,3.000059,2026-08-17
00005938,37398,2,SUBSTOCK,24.3,2027-11-27
00036395,2754,300,NORMOSTOCK,0.078125,2026-09-30
00006208,24307,0,DESABASTECIDO,15.0,
00037F04,2654,270,SOBRESTOCK,0.03658,2026-09-30
00033187,2654,460,SOBRESTOCK,0.0325,2028-01-31
00006162,5884,156,NORMOSTOCK,2.3,2028-01-31
00034256,10221,42,SOBRESTOCK,8.5625,2028-05-31
00005849,10326,1500,NORMOSTOCK,0.09052,2029-06-30
00005744,5964,51,NORMOSTOCK,11.933333,2027-12-31
00005614,23014,36,SOBRESTOCK,4.1875,2027-09-10
00005987,30042,420,SOBRESTOCK,34.72,2027-11-07
00038A01,2642,197191,NO APLICA,0.148609,2028-02-29
00006108,4594,81,NORMOSTOCK,2.645226,2027-04-30
00006216,1972,289,SOBRESTOCK,3.99,2026-06-30
00037A01,19919,10220,NO APLICA,0.5025,2030-06-30
00005842,29692,0,DESABASTECIDO,13.5,
00027057,2642,12,NORMOSTOCK,0.3025,2026-11-30
00005626,10155,0,NO APLICA DONACIONES,0.05498,
00006097,2891,132,NORMOSTOCK,0.065657,2029-08-31
00006127,35515,0,DESABASTECIDO,0.75,2028-06-30
00005760,2653,0,SIN CONSUMO,16.625,
00007645,18153,29,NORMOSTOCK,2.04,2026-09-30
00006207,22600,0,SIN CONSUMO,7192.0,
00005743,4701,40,NORMOSTOCK,1.3125,2028-02-29
00038F03,3747,9,NORMOSTOCK,0.415,2026-06-30
00007645,4701,10,SIN ROTACION,0.875,2026-02-28
00005742,22095,242,NORMOSTOCK,0.475,2029-06-19
00006210,29886,65,NORMOSTOCK,307.52,2027-04-19
00006107,6387,197,NORMOSTOCK,6.431252,2028-01-02
00006216,45477,50,SIN ROTACION,48.12,2028-12-31
00006117,3178,10,SIN ROTACION,9.9,2027-01-31
00005790,25660,0,SIN CONSUMO,38.75,
00005869,10230,1,SUBSTOCK,3.5,2026-09-30
00007633,28966,0,SIN CONSUMO,937.5,
00005885,32061,0,DESABASTECIDO,49.3125,
00005842,2319,479,NORMOSTOCK,1.609375,2027-06-30
00005616,5151,143,NORMOSTOCK,2.049,2027-03-31
00032059,31228,3,SUBSTOCK,3.5,2030-02-28
00006146,53001,0,SIN CONSUMO,859.394,
00005852,15778,23,NORMOSTOCK,2.875,2029-11-30
00005967,6387,17,SUBSTOCK,5.350877,2028-01-02
00005935,31691,125,SIN ROTACION,0.55,2026-12-28
00005948,5118,12,SIN ROTACION,1.75,2027-04-30
00005765,29692,50,SUBSTOCK,13.5,2026-12-31
00006183,2319,66,NORMOSTOCK,2.046,2028-07-31
00006192,17072,3,SIN ROTACION,2.15,2028-04-12
00005820,2654,67,SOBRESTOCK,0.03,2028-01-31
00007684,4701,120,NORMOSTOCK,1.066666,2028-06-30
00005819,2132,271,NORMOSTOCK,2.00475,2028-04-30
00005821,19919,29,NORMOSTOCK,0.6,2029-08-31
00005852,2132,162,NORMOSTOCK,1.850792,2027-08-31
00007633,17450,0,SIN CONSUMO,475.0,
00005920,2132,145,NORMOSTOCK,1.816219,2027-08-31
00005862,35040,3526,NORMOSTOCK,0.058718,2027-02-28
00006210,30401,25,NORMOSTOCK,12.4,2029-01-31
00005883,2354,7132,SOBRESTOCK,0.48,2028-12-31
00006207,26367,8639,SOBRESTOCK,3.968,2028-10-31
00006007,3789,6,SIN ROTACION,6.3625,2027-02-28
00005824,40754,39,SOBRESTOCK,58.392695,2028-04-30
00005840,10155,424,NORMOSTOCK,0.06524,2029-11-30
00039S02,2979,0,NO APLICA,59.91,
00006080,23875,106,SUBSTOCK,18.738845,2026-01-31
00006193,3747,14,SUBSTOCK,0.7075,2026-06-30
00006207,15220,2,NORMOSTOCK,32.86,2026-06-30
00005772,35040,12402,NORMOSTOCK,0.076406,2027-07-31
00006153,35040,10435,NORMOSTOCK,0.065,2027-06-30
00006084,2642,2443,NORMOSTOCK,0.27,2027-12-31
00005622,4794,198,SOBRESTOCK,5.19,2026-10-31
00006109,10151,831,NORMOSTOCK,0.07,2029-11-22
00005856,10155,437,NORMOSTOCK,0.056653,2030-03-09
00005618,12216,1,SUBSTOCK,2.8272,2028-05-06
00036447,10151,722,NORMOSTOCK,0.07,2029-11-22
00016918,25082,55,SOBRESTOCK,475.0,2027-01-18
00005820,5660,0,NO APLICA,0.8,
00006082,22933,2,SIN ROTACION,26.25,2030-07-31
00005786,15334,2,NORMOSTOCK,1.8,2028-12-31
00036695,4831,2,NORMOSTOCK,4.836,2026-06-30
00006208,31858,1063,SUBSTOCK,0.78,2026-06-28
00005746,3789,3,SIN ROTACION,8.4,2027-05-31
00021104,10155,7,NORMOSTOCK,0.060625,2029-06-29
00006872,3097,3,NORMOSTOCK,3.0375,2026-10-31
00005798,42953,0,SIN CONSUMO,41.375,
00005902,1522,1757,NORMOSTOCK,0.047336,2026-07-31
00006151,24334,300,NORMOSTOCK,4.3125,2027-03-31
00006193,4024,17,NORMOSTOCK,1.68516,2028-11-30
00005987,31691,15000,SIN ROTACION,0.74,2026-04-30
00005946,27599,25,SUBSTOCK,28.75,2028-11-13
00006010,10230,5,NORMOSTOCK,9.125,2027-06-30
00005902,6387,84,SUBSTOCK,4.270501,2027-11-30
00006162,35040,3364,NORMOSTOCK,0.06,2027-06-30
00005744,20575,5730,NORMOSTOCK,0.070744,2026-05-31
00039S01,28810,0,NO APLICA,31.75,
00005925,12805,50,NORMOSTOCK,0.91875,2030-03-31
00015544,12520,400,NORMOSTOCK,0.72,2026-11-17
00007633,10370,62,SUBSTOCK,50.0,2029-08-30
00005936,39047,300,NORMOSTOCK,99.2375,2026-02-28
00005740,33481,500,NORMOSTOCK,7.1,2026-09-30
00006215,46349,819,SIN ROTACION,22.41,2027-01-31
00007634,20195,9,SIN ROTACION,0.001,2026-01-31
00028434,23387,0,SIN CONSUMO,0.125,
00006198,6435,51,NORMOSTOCK,11.218595,2025-11-30
00005618,53000,0,SIN CONSUMO,515.6364,
00026282,5335,190,NORMOSTOCK,0.02875,2027-12-31
00005924,23180,1,SIN ROTACION,31.25,2029-05-30
00006133,22187,266,NORMOSTOCK,14.6,2027-06-30
00006130,6231,44,NORMOSTOCK,1.520416,2027-01-31
00006080,50814,0,SIN CONSUMO,53.667048,
00005884,4168,21,SUBSTOCK,0.085,2027-06-30
00005751,33480,0,SIN CONSUMO,3.875,
00005947,20695,26,SIN ROTACION,436.8,2028-11-30
00006088,31353,0,DESABASTECIDO,11.6875,
00005906,11768,1,SUBSTOCK,1000.1875,2026-06-30
00006192,53371,0,SIN CONSUMO,211.72683,
00033826,24760,50,SIN ROTACION,0.244975,2026-09-30
00005989,30034,10,SUBSTOCK,17.1875,2027-01-31
00005862,3513,8517,NORMOSTOCK,0.21625,2027-08-31
00005644,3513,28434,NORMOSTOCK,0.211562,2028-01-31
00005816,10249,66,NORMOSTOCK,17.666666,2029-12-31
00005627,29930,0,SIN CONSUMO,0.373,
00006120,12703,1,SIN ROTACION,4.0,2029-02-28
00017440,1009,19,SOBRESTOCK,15.625,2027-09-30
00005641,11768,5,NORMOSTOCK,562.5,2027-12-02
00006202,1636,222,NORMOSTOCK,0.37076,2027-08-31
00006750,1012,21,SOBRESTOCK,15.375,2026-10-31
00006214,3513,5093,SOBRESTOCK,1.1875,2027-05-31
00005630,4743,19,SOBRESTOCK,0.4875,2026-07-31
00037S02,3513,389400,SIN ROTACION,0.234583,2027-12-31
00006083,16570,5,NORMOSTOCK,0.85,2029-07-31
00005991,1636,2250,NORMOSTOCK,0.3375,2027-08-31
00005748,3713,1037,NORMOSTOCK,0.228125,2029-08-31
00006081,269,79,NORMOSTOCK,0.18375,2029-04-30
00006200,670,285,SOBRESTOCK,0.18898,2028-08-31
00006000,10749,0,SIN CONSUMO,68.75,
00006118,4982,5372,NORMOSTOCK,0.15,2028-01-31
00005966,16599,91,NORMOSTOCK,0.3675,2029-06-30
00005769,1053,33,NORMOSTOCK,4.166247,2028-05-31
00005803,6231,33,NORMOSTOCK,2.0375,2026-10-31
00006216,44399,1,SUBSTOCK,150.0,2026-03-30
00028434,1053,21,NORMOSTOCK,8.7375,2028-05-31
00005964,1053,22,SOBRESTOCK,5.689999,2028-05-31
00023159,3944,1228,SOBRESTOCK,6.12,2027-06-30
00005837,29930,0,DESABASTECIDO,0.5,2027-09-25
00005966,20455,4,SUBSTOCK,35.333333,2027-10-22
00005773,2826,0,DESABASTECIDO,6.0625,
00006198,3078,14993,SOBRESTOCK,0.042321,2027-12-31
00006186,12703,11,NORMOSTOCK,7.675,2029-04-30
00006149,39992,120,NORMOSTOCK,0.798,2027-09-30
00014727,1009,9,NORMOSTOCK,12.1,2027-09-30
00038A01,25008,0,NO APLICA DONACIONES,0.17,
00005885,18101,6,NORMOSTOCK,6.734375,2027-03-31
00005907,24760,1632,NORMOSTOCK,0.13375,2028-06-30
00005616,53371,0,SIN CONSUMO,211.72683,
00007632,16601,715,SOBRESTOCK,0.425,2029-05-03
00040A01,2922,1833,NO APLICA,1.640333,2029-02-28
00005816,3783,3,SIN ROTACION,7.9035,2027-07-22
00006197,19728,2,SIN ROTACION,15.0,2027-05-01
00005792,8013,22,NORMOSTOCK,3.99126,2028-04-04
00007149,26770,1,SUBSTOCK,154.05,2027-09-30
00033826,25008,200,NORMOSTOCK,0.293378,2026-11-30
00006217,29808,5,SUBSTOCK,646.48,2028-07-01
00007046,1053,29,SOBRESTOCK,10.3,2027-09-30
00006134,1841,6,NORMOSTOCK,8.7875,2027-09-30
00005806,2788,1001,NORMOSTOCK,0.358343,2027-04-30
00006149,16657,1485,SOBRESTOCK,0.150829,2029-08-22
00005751,10545,0,SIN CONSUMO,4.9375,
00006104,16657,1316,NORMOSTOCK,0.143367,2029-08-22
00006009,29020,0,DESABASTECIDO,1.2e-05,
00005808,834,4,NORMOSTOCK,2.8,2026-05-31
00027246,1205,0,SIN INFORMACION,1.7,
00005838,11063,373,NORMOSTOCK,0.4425,2028-12-31
00005988,15159,794,SOBRESTOCK,0.01,2030-03-31
00005630,5598,8,NORMOSTOCK,10.3292,2028-02-17
00023635,53450,0,NO APLICA DONACIONES,0.281592,
00007434,4514,1514,NORMOSTOCK,0.066208,2027-11-30
00007634,202,132,NORMOSTOCK,6.0,2026-10-30
00006186,12490,5,NORMOSTOCK,5.55,2027-11-25
00005967,32601,0,SIN CONSUMO,0.3875,
00006123,43815,4,SUBSTOCK,17.5,2025-12-31
00006198,5856,8,SOBRESTOCK,1.8625,2025-12-31
00005965,11176,4,SIN ROTACION,25.0,2026-03-31
00027244,6337,333,NORMOSTOCK,1.585416,2029-11-30
00005770,23630,1,SUBSTOCK,17.5,2026-03-31
00006210,5384,26,SUBSTOCK,9.32,2026-07-31
00038F01,1467,0,NO APLICA,0.94875,2026-07-31
00005884,20635,20714,NORMOSTOCK,0.074498,2029-03-31
00005617,4322,538,SOBRESTOCK,0.6,2026-11-30
00006081,6517,17,SOBRESTOCK,26.25,2026-08-31
00040A01,1780,0,NO APLICA,6.5,
00006086,22405,300,NORMOSTOCK,0.3395,2029-05-31
00006117,23112,1900,NORMOSTOCK,0.204,2029-12-31
00005987,25356,17,NORMOSTOCK,85.56,2028-11-29
00005923,11446,0,SIN CONSUMO,45.625,
00020F01,3552,1370,SOBRESTOCK,0.06875,2026-11-30
00038S01,36776,0,NO APLICA,4.37,
00006097,44228,8,SUBSTOCK,6.0,2029-03-31
00005987,15218,2,SIN ROTACION,57.04,2026-02-28
00006211,5212,0,SIN CONSUMO,2.325,
00005621,1256,105,NORMOSTOCK,2.116115,2027-07-31
00005854,10222,35,NORMOSTOCK,1.4875,2026-11-30
00006115,32251,10,SUBSTOCK,56.283929,2026-12-01
00006010,2724,135,NORMOSTOCK,2.366299,2028-05-31
00005769,1467,2,NO APLICA,1.15,2027-04-30
00034973,18048,19,NORMOSTOCK,3.39375,2026-09-30
00006160,11369,24,SOBRESTOCK,0.38775,2027-05-31
00006171,20494,2,NORMOSTOCK,7.0,2026-11-30
00006191,2128,235,NORMOSTOCK,0.296484,2028-01-31
00005737,1256,50,NORMOSTOCK,4.4,2028-02-29
00005628,11369,53,SUBSTOCK,0.375,2028-07-31
00005824,17029,20,NORMOSTOCK,3.8125,2028-06-30
00006200,41486,11,NORMOSTOCK,12.586,2028-09-30
00006109,10001,3,NORMOSTOCK,33.75,2026-10-31
00006108,2128,60,NORMOSTOCK,0.336875,2027-03-31
00038A01,1788,17960,NO APLICA,1.428375,2026-10-31
00006199,30497,3,NORMOSTOCK,230.72699,2028-06-30
00006201,16488,10,SUBSTOCK,5.0592,2030-01-31
00006201,4794,80,SOBRESTOCK,4.34,2026-10-31
00005946,5626,30400,NORMOSTOCK,3.4,2026-02-28
00005644,24340,760,SUBSTOCK,0.6,2026-07-02
00005786,807,88,NORMOSTOCK,0.22375,2027-11-30
00006886,40028,1,SIN ROTACION,48.75,2027-12-31
00006115,21909,0,DESABASTECIDO,137.5,
00005862,53451,0,NO APLICA DONACIONES,0.902246,
00006191,25683,3,SUBSTOCK,28.75,2027-09-30
00005640,6239,3462,NORMOSTOCK,0.053,2028-02-29
00005617,1341,2017,SOBRESTOCK,0.8875,2028-09-30
00005807,13024,0,SIN CONSUMO,1.2e-05,
00005625,30923,0,DESABASTECIDO,1.612,
00006089,15047,16,NORMOSTOCK,0.55625,2028-08-31
00006137,15276,1,SIN ROTACION,7.0,2027-06-30
00006131,22714,0,SIN CONSUMO,1.2e-05,
00005811,933,18,NORMOSTOCK,6.725,2026-12-31
00005773,8068,3,NORMOSTOCK,17.870793,2032-01-31
00006090,15047,166,NORMOSTOCK,0.55625,2028-08-31
00005824,39705,0,NO APLICA DONACIONES,1.63935,2027-04-30
00023159,35952,9,SOBRESTOCK,185.0,2028-12-31
00006113,28409,784,SIN ROTACION,0.37,2027-01-31
00005946,38188,0,DESABASTECIDO,118.75,2026-10-12
00005754,4556,8,SOBRESTOCK,4.35,2027-06-30
00006088,5986,70,NORMOSTOCK,1.999975,2027-12-31
00005835,904,3123,NORMOSTOCK,0.116034,2027-01-31
00006004,33219,8,NORMOSTOCK,14.131968,2026-12-31
00005769,33219,7,SUBSTOCK,14.131968,2026-12-31
00006198,45939,30,SOBRESTOCK,6.25,2029-08-15
00005823,45221,20,SUBSTOCK,6.425,2026-01-22
00005786,13024,0,SIN CONSUMO,1.3e-05,
00006170,45221,150,SIN ROTACION,5.5,2026-03-21
00005628,10145,90,SOBRESTOCK,0.0775,2028-05-20
00005744,3215,1070,NORMOSTOCK,0.203184,2028-02-29
00006090,12427,13,NORMOSTOCK,3.625,2030-04-28
00005836,20479,4,NORMOSTOCK,16.12,2026-06-27
00005946,2542,4,SUBSTOCK,42.0,2027-04-30
00005748,5103,1232,NORMOSTOCK,0.666875,2027-10-31
00037A01,12427,0,NO APLICA,3.5625,
00006192,10244,10,NO APLICA DONACIONES,10.1,2029-07-31
00006082,10244,0,DESABASTECIDO,2.8,2025-12-31
00005862,49647,1,SUBSTOCK,25.0,2027-03-14
00005946,39303,15634,NORMOSTOCK,0.46,2030-03-01
00005947,6432,10,NORMOSTOCK,6.818,2027-03-31
00006102,11192,500,SOBRESTOCK,0.1125,2029-01-16
00006183,41091,4,NORMOSTOCK,90.5625,2025-12-31
00038S01,12228,0,NO APLICA,3.6875,
00006104,6239,429,NORMOSTOCK,0.076875,2028-02-29
00040A01,21321,0,NO APLICA,12.5,
00005929,18879,41,NORMOSTOCK,8.9,2027-08-31
00006150,8068,2,NORMOSTOCK,3.798848,2032-01-31
00006197,22714,71,NORMOSTOCK,1.3e-05,2028-12-31
00005927,18077,2,NORMOSTOCK,19.583333,2026-03-31
00023159,4556,1260,NORMOSTOCK,2.25,2027-02-26
00006125,31606,1,SUBSTOCK,53.375,2025-12-31
00005811,10244,12,SOBRESTOCK,4.15875,2030-03-31
00006201,5103,194,SUBSTOCK,1.0788,2028-05-31
00006088,28409,784,SIN ROTACION,0.37,2027-01-31
00039A01,22714,0,NO APLICA,1.3e-05,2028-12-31
00005967,16603,7,NORMOSTOCK,0.21125,2028-07-31
00005903,44431,2,NORMOSTOCK,336.175,2028-07-08
00007684,22714,31,SUBSTOCK,1.1e-05,2028-12-31
00032059,2836,287,NORMOSTOCK,0.30625,2027-09-30
00032059,32731,7,NORMOSTOCK,104.5,2027-07-31
00005946,20315,83,NORMOSTOCK,80.0,2026-08-31
00005947,40028,1,SIN ROTACION,37.44,2027-12-30
00005870,18077,4,NORMOSTOCK,20.625,2026-03-31
00005937,5103,75,NORMOSTOCK,0.874375,2027-04-30
00005967,22714,41,NORMOSTOCK,1.3e-05,2029-01-31
00026972,6432,2,SUBSTOCK,7.173303,2027-06-30
00005768,39705,53,SUBSTOCK,3.62333,2027-06-30
00033381,4420,278,SUBSTOCK,9.1625,2027-07-31
00006109,18879,85,SOBRESTOCK,6.49,2028-02-29
00005739,8068,4,NORMOSTOCK,17.86148,2032-01-31
00005627,16603,16,SUBSTOCK,0.275,2027-08-01
00007632,5986,79,SOBRESTOCK,1.95,2026-12-31
00028434,18077,1,SUBSTOCK,20.625,2026-03-31
00005834,5986,46,NORMOSTOCK,3.605769,2026-11-30
00005936,36872,2,NORMOSTOCK,72.5,2027-05-26
00016918,54901,3,SIN ROTACION,675.0,2030-01-31
